Week,Date,Winner/tie,Loc,Loser/tie
11,11/21/21,Dallas Cowboys,@,Kansas City Chiefs
11,11/21/21,Arizona Cardinals,@,Seattle Seahawks
11,11/21/21,Pittsburgh Steelers,@,Los Angeles Chargers
11,11/22/21,New York Giants,@,Tampa Bay Buccaneers
12,11/25/21,Chicago Bears,@,Detroit Lions
12,11/25/21,Las Vegas Raiders,@,Dallas Cowboys
12,11/25/21,Buffalo Bills,@,New Orleans Saints
12,11/28/21,Atlanta Falcons,@,Jacksonville Jaguars
12,11/28/21,New York Jets,@,Houston Texans
12,11/28/21,Tennessee Titans,@,New England Patriots
12,11/28/21,Tampa Bay Buccaneers,@,Indianapolis Colts
12,11/28/21,Philadelphia Eagles,@,New York Giants
12,11/28/21,Carolina Panthers,@,Miami Dolphins
12,11/28/21,Pittsburgh Steelers,@,Cincinnati Bengals
12,11/28/21,Los Angeles Chargers,@,Denver Broncos
12,11/28/21,Los Angeles Rams,@,Green Bay Packers
12,11/28/21,Minnesota Vikings,@,San Francisco 49ers
12,11/28/21,Cleveland Browns,@,Baltimore Ravens
12,11/29/21,Seattle Seahawks,@,Washington Football Team
13,12/2/21,Dallas Cowboys,@,New Orleans Saints
13,12/5/21,Philadelphia Eagles,@,New York Jets
13,12/5/21,Indianapolis Colts,@,Houston Texans
13,12/5/21,Minnesota Vikings,@,Detroit Lions
13,12/5/21,New York Giants,@,Miami Dolphins
13,12/5/21,Arizona Cardinals,@,Chicago Bears
13,12/5/21,Los Angeles Chargers,@,Cincinnati Bengals
13,12/5/21,Denver Broncos,@,Kansas City Chiefs
13,12/5/21,Tampa Bay Buccaneers,@,Atlanta Falcons
13,12/5/21,Washington Football Team,@,Las Vegas Raiders
13,12/5/21,Baltimore Ravens,@,Pittsburgh Steelers
13,12/5/21,Jacksonville Jaguars,@,Los Angeles Rams
13,12/5/21,San Francisco 49ers,@,Seattle Seahawks
13,12/6/21,New England Patriots,@,Buffalo Bills
14,12/9/21,Pittsburgh Steelers,@,Minnesota Vikings
14,12/12/21,Jacksonville Jaguars,@,Tennessee Titans
14,12/12/21,San Francisco 49ers,@,Cincinnati Bengals
14,12/12/21,New Orleans Saints,@,New York Jets
14,12/12/21,Atlanta Falcons,@,Carolina Panthers
14,12/12/21,Las Vegas Raiders,@,Kansas City Chiefs
14,12/12/21,Seattle Seahawks,@,Houston Texans
14,12/12/21,Baltimore Ravens,@,Cleveland Browns
14,12/12/21,Dallas Cowboys,@,Washington Football Team
14,12/12/21,New York Giants,@,Los Angeles Chargers
14,12/12/21,Detroit Lions,@,Denver Broncos
14,12/12/21,Buffalo Bills,@,Tampa Bay Buccaneers
14,12/12/21,Chicago Bears,@,Green Bay Packers
14,12/13/21,Los Angeles Rams,@,Arizona Cardinals
15,12/16/21,Kansas City Chiefs,@,Los Angeles Chargers
15,12/19/21,Green Bay Packers,@,Baltimore Ravens
15,12/19/21,Carolina Panthers,@,Buffalo Bills
15,12/19/21,Dallas Cowboys,@,New York Giants
15,12/19/21,New England Patriots,@,Indianapolis Colts
15,12/19/21,Washington Football Team,@,Philadelphia Eagles
15,12/19/21,Arizona Cardinals,@,Detroit Lions
15,12/19/21,New York Jets,@,Miami Dolphins
15,12/19/21,Houston Texans,@,Jacksonville Jaguars
15,12/19/21,Tennessee Titans,@,Pittsburgh Steelers
15,12/19/21,Las Vegas Raiders,@,Cleveland Browns
15,12/19/21,Cincinnati Bengals,@,Denver Broncos
15,12/19/21,Atlanta Falcons,@,San Francisco 49ers
15,12/19/21,Seattle Seahawks,@,Los Angeles Rams
15,12/19/21,New Orleans Saints,@,Tampa Bay Buccaneers
15,12/20/21,Minnesota Vikings,@,Chicago Bears
16,12/23/21,San Francisco 49ers,@,Tennessee Titans
16,12/25/21,Cleveland Browns,@,Green Bay Packers
16,12/25/21,Indianapolis Colts,@,Arizona Cardinals
16,12/26/21,New York Giants,@,Philadelphia Eagles
16,12/26/21,Baltimore Ravens,@,Cincinnati Bengals
16,12/26/21,Detroit Lions,@,Atlanta Falcons
16,12/26/21,Tampa Bay Buccaneers,@,Carolina Panthers
16,12/26/21,Jacksonville Jaguars,@,New York Jets
16,12/26/21,Buffalo Bills,@,New England Patriots
16,12/26/21,Los Angeles Rams,@,Minnesota Vikings
16,12/26/21,Los Angeles Chargers,@,Houston Texans
16,12/26/21,Chicago Bears,@,Seattle Seahawks
16,12/26/21,Denver Broncos,@,Las Vegas Raiders
16,12/26/21,Pittsburgh Steelers,@,Kansas City Chiefs
16,12/26/21,Washington Football Team,@,Dallas Cowboys
16,12/27/21,Miami Dolphins,@,New Orleans Saints
17,1/2/22,Arizona Cardinals,@,Dallas Cowboys
17,1/2/22,Kansas City Chiefs,@,Cincinnati Bengals
17,1/2/22,Atlanta Falcons,@,Buffalo Bills
17,1/2/22,Las Vegas Raiders,@,Indianapolis Colts
17,1/2/22,Miami Dolphins,@,Tennessee Titans
17,1/2/22,New York Giants,@,Chicago Bears
17,1/2/22,Philadelphia Eagles,@,Washington Football Team
17,1/2/22,Carolina Panthers,@,New Orleans Saints
17,1/2/22,Tampa Bay Buccaneers,@,New York Jets
17,1/2/22,Jacksonville Jaguars,@,New England Patriots
17,1/2/22,Houston Texans,@,San Francisco 49ers
17,1/2/22,Denver Broncos,@,Los Angeles Chargers
17,1/2/22,Los Angeles Rams,@,Baltimore Ravens
17,1/2/22,Detroit Lions,@,Seattle Seahawks
17,1/2/22,Minnesota Vikings,@,Green Bay Packers
17,1/3/22,Cleveland Browns,@,Pittsburgh Steelers
18,1/9/22,Indianapolis Colts,@,Jacksonville Jaguars
18,1/9/22,Cincinnati Bengals,@,Cleveland Browns
18,1/9/22,Carolina Panthers,@,Tampa Bay Buccaneers
18,1/9/22,Pittsburgh Steelers,@,Baltimore Ravens
18,1/9/22,New Orleans Saints,@,Atlanta Falcons
18,1/9/22,New York Jets,@,Buffalo Bills
18,1/9/22,Chicago Bears,@,Minnesota Vikings
18,1/9/22,Tennessee Titans,@,Houston Texans
18,1/9/22,Washington Football Team,@,New York Giants
18,1/9/22,Green Bay Packers,@,Detroit Lions
18,1/9/22,Dallas Cowboys,@,Philadelphia Eagles
18,1/9/22,New England Patriots,@,Miami Dolphins
18,1/9/22,San Francisco 49ers,@,Los Angeles Rams
18,1/9/22,Los Angeles Chargers,@,Las Vegas Raiders
18,1/9/22,Seattle Seahawks,@,Arizona Cardinals
18,1/9/22,Kansas City Chiefs,@,Denver Broncos
